ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q42622,Suzhou,31.30401,120.61642,9080,CN,CH,People's Republic of China,148
Q1636,Antipolo,14.584244444444444,121.17628888888889,9030,PH,RP,Philippines,928
Q2742,Münster,51.9625,7.6255555555556,9022,DE,GM,Germany,183
Q2773,Brunswick,52.269166666667,10.521111111111,9011,DE,GM,Germany,183
Q52535,Rosario,-32.9575,-60.639444444444,9005,AR,AR,Argentina,414
Q4361,Curitiba,-25.429722222222,-49.271944444444,9000,BR,BR,Brazil,155
Q125434,Port Elizabeth,-33.958055555556,25.6,8996,ZA,SF,South Africa,258
Q217432,Port Harcourt,4.75,7,8975,NG,NI,Nigeria,1033
Q81788,Giza,29.987,31.2118,8958,EG,EG,Egypt,79
Q122803,Erzurum,39.909722222222,41.275555555556,8950,TR,TU,Turkey,43
Q488924,Oceanside,33.211666666667,-117.32583333333,8946,US,US,United States of America,30
Q243007,Naperville,41.748055555556,-88.165555555556,8939,US,US,United States of America,30
Q9270,Thimphu,27.483333333333,89.633333333333,8927,BT,BT,Bhutan,917
Q462789,Cape Coral,26.633333,-81.983333,8927,US,US,United States of America,30
Q208445,Vallejo,38.104088,-122.256638,8891,US,US,United States of America,30
Q213026,Bareilly,28.364,79.415,8872,IN,IN,India,668
Q41496,Thanjavur,10.8,79.15,8835,IN,IN,India,668
Q2471,Sana'a,15.35,44.2,8792,YE,YM,Yemen,805
Q1721,Wiesbaden,50.0825,8.24,8785,DE,GM,Germany,183
Q49272,Chandler,33.303333333333,-111.84138888889,8772,US,US,United States of America,30
Q49162,Lowell,42.639444444444,-71.314722222222,8772,US,US,United States of America,30
Q187136,Luoyang,34.65867,112.42447,8765,CN,CH,People's Republic of China,148
Q48195,Basra,30.488888888889,47.81,8727,IQ,IZ,Iraq,796
Q8356,Valladolid,41.651980555556,-4.7285611111111,8723,ES,SP,Spain,29
Q501766,Murfreesboro,35.846143,-86.392078,8695,US,US,United States of America,30
Q12193,Brest,48.39,-4.4869444444444,8683,FR,FR,France,142
Q3012,Ulm,48.39841,9.99155,8676,DE,GM,Germany,183
Q460222,Ulhasnagar,19.216666666667,73.15,8673,IN,IN,India,668
Q83404,Timișoara,45.759722222222,21.23,8656,RO,RO,Romania,218
Q643883,Sialkot,32.5,74.533333333333,8653,PK,PK,Pakistan,843
Q8757,A Coruña,43.366666666667,-8.3833333333333,8634,ES,SP,Spain,29
Q190021,Townsville,-19.262222222222,146.81583333333,8629,AU,AS,Australia,408
Q3642,Asmara,15.333333333333,38.916666666667,8621,ER,ER,Eritrea,986
Q486479,Rochester,44.0234,-92.46295,8607,US,US,United States of America,30
Q33986,Valparaíso,-33.0458,-71.6197,8601,CL,CI,Chile,298
Q41876,Reims,49.265277777778,4.0286111111111,8592,FR,FR,France,142
Q3992,Liège,50.62499305555556,5.590731388888889,8569,BE,BE,Belgium,31
Q207754,Trichy,10.826944444444,78.692777777778,8568,IN,IN,India,668
Q3733,Conakry,9.5091666666667,-13.712222222222,8564,GN,GV,Guinea,1006
Q617,Padua,45.406388888889,11.877777777778,8512,IT,IT,Italy,38
Q3780,Freetown,8.4833333333333,-13.233055555556,8511,SL,SL,Sierra Leone,1044
Q131127,Banja Luka,44.766666666667,17.183333333333,8510,BA,BK,Bosnia and Herzegovina,225
Q51682,Glendale,33.583333333333,-112.2,8509,US,US,United States of America,30
Q1476,Le Mans,48.004166666667,0.19694444444444,8503,FR,FR,France,142
Q208143,Wigan,53.544722222222,-2.6316666666667,8502,GB,UK,United Kingdom,145
Q746718,Birkenhead,53.383333333333,-3.0166666666667,8494,GB,UK,United Kingdom,145
Q208459,Sunnyvale,37.368888888889,-122.03694444444,8490,US,US,United States of America,30
Q182984,Kano,12,8.5166666666667,8489,NG,NI,Nigeria,1033
Q7568,Yogyakarta,-7.8013888888889,110.36444444444,8476,ID,ID,Indonesia,252
Q3808,Yaoundé,3.8577777777778,11.518055555556,8460,CM,CM,Cameroon,1009
Q6730,Perpignan,42.6975,2.8947222222222,8444,FR,FR,France,142
Q488940,Palmdale,34.581111111111,-118.10055555556,8417,US,US,United States of America,30
Q1903,Catania,37.502669444444,15.087269444444,8342,IT,IT,Italy,38
Q3110,San Salvador,13.698888888888888,-89.1913888888889,8333,SV,ES,El Salvador,792
Q3919,Gaborone,-24.656944444444,25.908611111111,8333,BW,BC,Botswana,963
Q118958,Leuven,50.8775,4.704444,8287,BE,BE,Belgium,31
Q188313,Blackburn,53.7449,-2.4769,8275,GB,UK,United Kingdom,145
Q1647,Rijeka,45.329722222222,14.432222222222,8261,HR,HR,Croatia,224
Q495373,Visalia,36.317222222222,-119.33194444444,8179,US,US,United States of America,30
Q41329,Linz,48.3,14.283333333333,8174,AT,AU,Austria,40
Q894,Samara,53.183333333333,50.116666666667,8169,RU,RS,Russia,159
Q894,Samara,53.183333333333,50.116666666667,8169,,,,34266
Q894,Samara,53.183333333333,50.116666666667,8169,,,,15180
Q2933,Asunción,-25.3,-57.633333333333,8159,PY,PA,Paraguay,733
Q11959,Alicante,38.345277777778,-0.48305555555556,8140,ES,SP,Spain,29
Q11910,Gandhinagar,23.22,72.68,8124,IN,IN,India,668
Q3674,Niamey,13.508611111111,2.1111111111111,8091,NE,NG,Niger,1032
Q33377,Jalandhar,31.325555555556,75.579166666667,8085,IN,IN,India,668
Q1733,Magdeburg,52.127777777778,11.629166666667,8030,DE,GM,Germany,183
Q1733,Magdeburg,52.127777777778,11.629166666667,8030,DE,GM,Germany,183
Q51599,Punta Arenas,-53.1627,-70.9081,8000,CL,CI,Chile,298
Q271730,Abbotsford,49.054611111111,-122.328,7979,CA,CA,Canada,16
Q160544,Heraklion,35.333333333333,25.133333333333,7958,,,,4948
Q160544,Heraklion,35.333333333333,25.133333333333,7958,,,,12560
Q160544,Heraklion,35.333333333333,25.133333333333,7958,GR,GR,Greece,41
Q160544,Heraklion,35.333333333333,25.133333333333,7958,,,,12560
Q160544,Heraklion,35.333333333333,25.133333333333,7958,,,,603771
Q160544,Heraklion,35.333333333333,25.133333333333,7958,,,,12544
Q667749,Port St. Lucie,27.275833333333,-80.355,7952,US,US,United States of America,30
Q181557,Kaohsiung,22.616667,120.3,7937,TW,TW,Taiwan,865
Q6506,Varna,43.207777777778,27.916944444444,7916,BG,BU,Bulgaria,219
Q47465,Aix-en-Provence,43.527777777778,5.4455555555556,7911,FR,FR,France,142
Q1640079,Hyderabad,25.379166666667,68.368333333333,7909,PK,PK,Pakistan,843
Q328941,Clarksville,36.5297222,-87.3594444,7900,US,US,United States of America,30
Q93338,Gaziantep,37.066666666667,37.383333333333,7898,TR,TU,Turkey,43
Q283368,Raqqa,35.95,39.016666666667,7873,SY,SY,Syria,858
Q141810,Laval,45.5833,-73.75,7872,CA,CA,Canada,16
Q3866,Dodoma,-6.25,35.75,7871,TZ,TZ,Tanzania,924
Q182852,Kunming,25.043333333333,102.70611111111,7869,CN,CH,People's Republic of China,148
Q45313,Herat,34.37385,62.179180555556,7860,AF,AF,Afghanistan,889
Q187861,Wollongong,-34.433055555556,150.88305555556,7857,AU,AS,Australia,408
Q494711,Lancaster,34.686944444444,-118.15416666667,7846,US,US,United States of America,30
Q242995,Jhansi,25.44862,78.56962,7836,IN,IN,India,668
Q43509,Guayaquil,-2.1833333333333,-79.883333333333,7804,EC,EC,Ecuador,736
Q486868,Pomona,34.060833333333,-117.75583333333,7799,US,US,United States of America,30
Q8861,Malabon,14.6625,120.95666666667,7791,PH,RP,Philippines,928
Q491114,Hayward,37.668888888889,-122.08083333333,7762,US,US,United States of America,30
Q3927,Astrakhan,46.333333333333,48.016666666667,7753,RU,RS,Russia,159
Q459,Plovdiv,42.143333333333,24.748888888889,7744,BG,BU,Bulgaria,219
Q1003502,Secunderabad,17.45,78.5,7726,IN,IN,India,668
Q243322,Gujranwala,32.15,74.183333333333,7707,PK,PK,Pakistan,843
Q82174,Brașov,45.65,25.6,7699,RO,RO,Romania,218
Q13666,Messina,38.183333333333,15.55,7693,IT,IT,Italy,38
Q75978,Calamba,14.216666666667,121.16666666667,7672,PH,RP,Philippines,928
Q4115712,Kaunas,54.9,23.933333333333,7669,LT,LH,Lithuania,37
Q79535,Fort Smith,35.35,-94.366666666667,7648,US,US,United States of America,30
Q2683,Parma,44.801472222222,10.328,7645,IT,IT,Italy,38
Q3881,Lusaka,-15.416666666667,28.283333333333,7640,ZM,ZA,Zambia,953
Q647,Rennes,48.114166666667,-1.6808333333333,7609,FR,FR,France,142
Q976,Tomsk,56.488611111111,84.952222222222,7555,RU,RS,Russia,159
Q80561,Antakya,36.2,36.15,7552,TR,TU,Turkey,43
Q1947,Juba,4.85,31.6,7531,SS,OD,South Sudan,958
Q5206,Stavropol,45.05,41.983333333333,2689,,,,34266
Q5206,Stavropol,45.05,41.983333333333,2689,RU,RS,Russia,159
Q5206,Stavropol,45.05,41.983333333333,2689,,,,15180
Q189166,Amadora,38.75,-9.2333333333333,2676,PT,PO,Portugal,45
Q102217,Vitebsk,55.183333333333,30.166666666667,2673,BY,BO,Belarus,184
Q102217,Vitebsk,55.183333333333,30.166666666667,2673,BY,BO,Belarus,184
Q192961,Ramadi,33.416666666667,43.3,2671,IQ,IZ,Iraq,796
Q1815367,Serampore,22.75,88.34,2668,IN,IN,India,668
Q2318927,Uluberia,22.47,88.11,2664,IN,IN,India,668
Q146351,Liberec,50.7699972,15.0584492,2660,CZ,EZ,Czech Republic,213
Q57906,Yangzhou,32.39117,119.43625,2659,CN,CH,People's Republic of China,148
Q695585,Nagapattinam,10.766666666667,79.833333333333,2659,IN,IN,India,668
Q1009253,Ipswich,-27.616666666667,152.76666666667,2656,AU,AS,Australia,408
Q42120,Anyang,37.3925,126.92694444444,2652,KR,KS,South Korea,884
Q890671,Manzhouli,49.588055555556,117.4525,2650,CN,CH,People's Republic of China,148
Q200578,Yokosuka,35.25,139.66666666667,2648,JP,JA,Japan,17
Q387322,Centennial,39.596388888889,-104.84388888889,2647,US,US,United States of America,30
Q170532,Amasya,40.65,35.833333333333,2644,TR,TU,Turkey,43
Q726143,Tema,5.6666666666667,-0.016666666666667,2642,GH,GH,Ghana,117
Q39738,Laoag,18.2,120.6,2637,PH,RP,Philippines,928
Q208718,Port Sudan,19.615833333333,37.216388888889,2634,SD,SU,Sudan,1049
Q1880,Concepción,-36.8271,-73.0503,2632,CL,CI,Chile,298
Q202162,Aba,5.1166666666667,7.3666666666667,2624,NG,NI,Nigeria,1033
Q30996,El Alto,-16.5,-68.2,2623,BO,BL,Bolivia,750
Q157137,Kryvyi Rih,47.908611111111114,33.343333333333334,2623,UA,UP,Ukraine,212
Q139208,Lévis,46.8,-71.1833,2617,CA,CA,Canada,16
Q3046,Pforzheim,48.895,8.705,2616,DE,GM,Germany,183
Q42142,Jeju,33.509722222222,126.52194444444,2610,KR,KS,South Korea,884
Q868631,Sukkur,27.699522222222,68.867286111111,2607,PK,PK,Pakistan,843
Q523778,Sahiwal,30.670555555555556,73.10638888888889,2605,PK,PK,Pakistan,843
Q569907,Baotou,40.65621,109.83454,2599,CN,CH,People's Republic of China,148
Q184345,Viña del Mar,-33.02444444444444,-71.55166666666666,2597,CL,CI,Chile,298
Q259253,Buraidah,26.333333333333,43.966666666667,2594,SA,SA,Saudi Arabia,851
Q184046,Zenica,44.20388888888889,17.907777777777778,2591,BA,BK,Bosnia and Herzegovina,225
Q273779,Saint-Louis,16.033333333333,-16.5,2587,SN,SG,Senegal,1041
Q54108,Bahía Blanca,-38.716666666667,-62.266666666667,2584,AR,AR,Argentina,414
Q134121,Namur,50.466666666667,4.8666666666667,2578,BE,BE,Belgium,31
Q652376,Ratlam,23.316666666667,75.066666666667,2577,IN,IN,India,668
Q27174,Najran,17.4917,44.1322,2574,SA,SA,Saudi Arabia,851
Q192213,Holon,32.016666666667,34.766666666667,2574,IL,IS,Israel,801
Q3977,Elista,46.316666666667,44.266666666667,2568,RU,RS,Russia,159
Q633530,Berhampore,24.1,88.25,2568,IN,IN,India,668
Q188806,Kitakyūshū,33.883333333333,130.88333333333,2563,JP,JA,Japan,17
Q328518,Armenia,4.5388888888889,-75.6725,2562,CO,CO,Colombia,739
Q316500,Talisay,10.25,123.83333333333,2557,PH,RP,Philippines,928
Q3323,Belgorod,50.6,36.6,2552,RU,RS,Russia,159
Q10393,Bogor,-6.6,106.8,2550,ID,ID,Indonesia,252
Q9777,Venlo,51.366666666667,6.1666666666667,2550,NL,NL,Netherlands,55
Q180078,Kermanshah,34.316666666667,47.068611111111,2549,IR,IR,Iran,794
Q59173,Huizhou,23.11147,114.41523,2544,CN,CH,People's Republic of China,148
Q221051,Xalapa,19.53124,-96.91589,2540,MX,MX,Mexico,96
Q2143,Syktyvkar,61.666666666667,50.816666666667,2540,RU,RS,Russia,159
Q46400,Suceava,47.651388888889,26.255555555556,2538,RO,RO,Romania,218
Q211563,Beira,-19.833333333333,34.85,2536,MZ,MZ,Mozambique,1029
Q55596,Gapan,15.3075,120.945278,2532,PH,RP,Philippines,928
Q29962,Asyut,27.186944444444,31.171388888889,2527,EG,EG,Egypt,79
Q598985,Begusarai,25.42,86.13,2527,IN,IN,India,668
Q972756,Sheikhupura,31.708333333333,74,2527,PK,PK,Pakistan,843
Q633036,Nakhon Ratchasima,14.973611,102.083056,2521,TH,TH,Thailand,869
Q247248,Sambhal,28.58,78.55,2519,IN,IN,India,668
Q221436,Maiduguri,11.833333333333,13.15,2516,NG,NI,Nigeria,1033
Q12246,Huelva,37.25,-6.95,2508,ES,SP,Spain,29
Q152467,Bnei Brak,32.08074,34.8338,2505,IL,IS,Israel,801
Q200078,Okayama,34.65,133.91666666667,2501,JP,JA,Japan,17
Q189383,Damietta,31.416666666667,31.816666666667,2500,EG,EG,Egypt,79
Q188693,Blantyre,-15.786111111111,35.005833333333,2493,MW,MI,Malawi,1020
Q15092,Castelló de la Plana,39.97,-0.05,2492,ES,SP,Spain,29
Q2462135,Osmanabad,18.166666666667,76.05,2491,IN,IN,India,668
Q182009,Tekirdağ,40.983333333333,27.516666666667,2491,TR,TU,Turkey,43
Q2203,Arica,-18.4784,-70.3211,2487,CL,CI,Chile,298
Q432169,Dipolog,8.5666666666667,123.33333333333,2483,PH,RP,Philippines,928
Q143782,North Las Vegas,36.228611111111,-115.14666666667,2481,US,US,United States of America,30
Q193965,Kamianets-Podilskyi,48.680555555556,26.580555555556,2480,UA,UP,Ukraine,212
Q583818,Ichalkaranji,16.7,74.47,2474,IN,IN,India,668
Q189043,Petrópolis,-22.505,-43.178888888889,2465,BR,BR,Brazil,155
Q216075,Cần Thơ,10.033333333333,105.78333333333,2464,VN,VM,Vietnam,881
Q169134,Nara,34.683333333333,135.78333333333,2458,JP,JA,Japan,17
Q5343,Saransk,54.183333333333,45.183333333333,2453,RU,RS,Russia,159
Q178373,Rasht,37.283333333333,49.6,2450,IR,IR,Iran,794
Q7786,Pekanbaru,0.53333333333333,101.45,2450,ID,ID,Indonesia,252
Q36307,Salta,-24.788333333333,-65.410555555556,2438,AR,AR,Argentina,414
Q27660,Jizan,16.889166666667,42.561111111111,2436,SA,SA,Saudi Arabia,851
Q43168,Urdaneta,15.976111111111,120.57111111111,2431,PH,RP,Philippines,928
Q13377,Prato,43.880813888889,11.096561111111,2427,IT,IT,Italy,38
Q1922275,Mandsaur,24.03,75.08,2423,IN,IN,India,668
Q42154,Pyeongtaek,36.994722222222,127.08888888889,2418,KR,KS,South Korea,884
Q154801,Komsomolsk-on-Amur,50.55,137,2406,RU,RS,Russia,159
Q12258,Sabadell,41.548333333333,2.1075,2405,ES,SP,Spain,29
Q206484,Abeokuta,7.15,3.35,2403,NG,NI,Nigeria,1033
Q102317,Kielce,50.8725,20.631944444444,2401,PL,PL,Poland,36
Q28441,São Luís,-2.53,-44.302777777778,2400,BR,BR,Brazil,155
Q194332,Mogi das Cruzes,-23.522777777778,-46.193055555556,2396,BR,BR,Brazil,155
Q1922283,Mehsana,23.6,72.4,2394,IN,IN,India,668
Q59975,Bejaïa,36.75,5.0666666666667,2391,DZ,AG,Algeria,262
Q178663,Meknes,33.883333333333,-5.55,2390,MA,MO,Morocco,1028
Q36214,Puerto Montt,-41.4718,-72.9396,2389,CL,CI,Chile,298
Q1006338,Krishnanagar,23.4,88.5,2385,IN,IN,India,668
Q847610,Seremban,2.7297222222222,101.93805555556,2382,MY,MY,Malaysia,833
Q219039,"Nadiad, Gujarat",22.7,72.87,2370,IN,IN,India,668
Q11445,Malang,-7.98,112.62,2363,ID,ID,Indonesia,252
Q216847,Cúcuta,7.9075,-72.504722222222,2362,CO,CO,Colombia,739
Q577336,Calbayog,12.066666666667,124.6,2361,PH,RP,Philippines,928
Q157024,Tetovo,42.010277777778,20.971388888889,2352,MK,MK,North Macedonia,221
Q856003,Klang,3.0333333333333,101.45,2351,MY,MY,Malaysia,833
Q583137,Kidapawan,7.00833,125.08944,2350,PH,RP,Philippines,928
Q71284,Xiangyang,32.06536,112.15307,2346,CN,CH,People's Republic of China,148
Q651131,Kota Bharu,6.1333333333333,102.25,2341,MY,MY,Malaysia,833
Q696605,Larkana,27.56,68.226388888889,2340,PK,PK,Pakistan,843
Q152449,Beit Shemesh,31.751388888889,34.988611111111,2337,IL,IS,Israel,801
Q154835,Mahilioŭ,53.90894,30.34296,2334,BY,BO,Belarus,184
Q6066,Kemerovo,55.333333333333,86.066666666667,2326,RU,RS,Russia,159
Q1866604,Livingstone,-17.85,25.866666666667,2322,ZM,ZA,Zambia,953
Q1026616,Jhang,31.268055555556,72.318055555556,2319,PK,PK,Pakistan,843
Q185332,Satu Mare,47.79,22.89,2319,RO,RO,Romania,218
Q157065,Kerch,45.338611111111,36.468055555556,2313,RU,RS,Russia,159
Q157065,Kerch,45.338611111111,36.468055555556,2313,UA,UP,Ukraine,212
Q11283,Butwal,27.7,83.45,2307,NP,NP,Nepal,837
Q18459,Yongin,37.236111111111,127.20111111111,2305,KR,KS,South Korea,884
Q42153,Paju,37.832777777778,126.81694444444,2303,KR,KS,South Korea,884
Q796739,Bidhannagar,22.58,88.42,2300,IN,IN,India,668
Q109374,Wonsan,39.1475,127.44611111111,2299,KP,KN,North Korea,423
Q207350,Rehovot,31.891388888889,34.807777777778,2298,IL,IS,Israel,801
Q42157,Pohang,36.032222222222,129.365,2297,KR,KS,South Korea,884
Q10392,Bekasi,-6.2333333333333,107,2295,ID,ID,Indonesia,252
Q19151,Ternate,0.78333333333333,127.36666666667,2292,ID,ID,Indonesia,252
Q373023,Weihai,37.5,122.1,2289,CN,CH,People's Republic of China,148
Q21194,Vũng Tàu,10.404166666667,107.14166666667,2285,VN,VM,Vietnam,881
Q52465,West Valley City,40.689166666667,-111.99388888889,2282,US,US,United States of America,30
Q216835,Cap-Haïtien,19.75,-72.2,2280,HT,HA,Haiti,790
Q5540,Penza,53.2,45,2277,RU,RS,Russia,159
Q1018144,Paarl,-33.724167,18.955833,2276,ZA,SF,South Africa,258
Q205914,Lijiang,26.880833333333,100.22083333333,2276,CN,CH,People's Republic of China,148
Q927243,Sterling Heights,42.580277777778,-83.030277777778,2272,US,US,United States of America,30
Q3167,Siegen,50.875555555556,8.0166666666667,2270,DE,GM,Germany,183
Q3167,Siegen,50.875555555556,8.0166666666667,2270,DE,GM,Germany,183
Q575780,Upington,-28.457222222222,21.2425,2264,ZA,SF,South Africa,258
Q214173,Trujillo,-8.1119444444444,-79.028888888889,2264,PE,PE,Peru,419
Q488946,Downey,33.938055555556,-118.13083333333,7505,US,US,United States of America,30
Q92161,Changchun,43.9,125.2,7497,CN,CH,People's Republic of China,148
Q9863,Salem,11.65,78.166666666667,7491,IN,IN,India,668
Q201812,Huddersfield,53.645,-1.7797222222222,7486,GB,UK,United Kingdom,145
Q25475,Batumi,41.645833333333,41.641666666667,7486,GE,GG,Georgia,230
Q3832,Bangui,4.37325,18.562833333333,7472,CF,CT,Central African Republic,929
Q185518,Mandalay,21.976944444444,96.086944444444,7440,MM,BM,Myanmar,836
Q6526,Bolzano,46.5,11.35,7430,IT,IT,Italy,38
Q1646181,Worcester,52.191111111111,-2.2222222222222,7418,GB,UK,United Kingdom,145
Q10389,Bandung,-6.95,107.56666666667,7406,ID,ID,Indonesia,252
Q223517,Ahmednagar,19.083333333333,74.733333333333,7403,IN,IN,India,668
Q424984,Oakville,43.45,-79.683333333333,7402,CA,CA,Canada,16
Q504114,Guelph,43.55,-80.25,7399,CA,CA,Canada,16
Q13369,Rimini,44.059444444444,12.568333333333,7376,IT,IT,Italy,38
Q63139,Dasmariñas,14.329444444444,120.93666666667,7371,PH,RP,Philippines,928
Q3688,Nouakchott,18.078333333333,-15.974444444444,7371,MR,MR,Mauritania,1025
Q3636023,Vijayapura,16.82442,75.71537,7345,IN,IN,India,668
Q588,Katowice,50.25,19,7339,PL,PL,Poland,36
Q40347,Norman,35.221666666667,-97.418333333333,7336,US,US,United States of America,30
Q51697,McKinney,33.2,-96.633333333333,7318,US,US,United States of America,30
Q2999,Würzburg,49.794444444444,9.9294444444444,7316,DE,GM,Germany,183
Q2999,Würzburg,49.794444444444,9.9294444444444,7316,DE,GM,Germany,183
Q392599,Everett,47.963333333333,-122.20055555556,7315,US,US,United States of America,30
Q339527,Launceston,-41.444444444444,147.13777777778,7304,AU,AS,Australia,408
Q141844,Gatineau,45.483333,-75.65,7295,CA,CA,Canada,16
Q639408,Waterloo,43.466666666667,-80.516666666667,7294,CA,CA,Canada,16
Q79808,Constanța,44.173333333333,28.638333333333,7263,RO,RO,Romania,218
Q749,Groningen,53.21852777777778,6.567,7240,NL,NL,Netherlands,55
Q40898,Nancy,48.692777777778,6.1836111111111,7235,FR,FR,France,142
Q38545,Adana,37,35.325,7235,TR,TU,Turkey,43
Q810196,Basingstoke,51.2667,-1.0876,7223,GB,UK,United Kingdom,145
Q2112,Bielefeld,52.016666666667,8.5333333333333,7220,DE,GM,Germany,183
Q168652,Hargeisa,9.565556,44.060556,7208,,,,34754
Q121157,Mashhad,36.306944444444,59.604166666667,7206,IR,IR,Iran,794
Q191170,Fallujah,33.35,43.783333333333,7195,IQ,IZ,Iraq,796
Q217039,Rotherham,53.43,-1.3572222222222,7185,GB,UK,United Kingdom,145
Q25563103,Warangal,17.975555555556,79.601111111111,7175,IN,IN,India,668
Q40345,Joliet,41.5225,-88.140555555556,7164,US,US,United States of America,30
Q3437,Perugia,43.1121,12.3888,7150,IT,IT,Italy,38
Q59218,Dongguan,23.04749,113.74928,7148,CN,CH,People's Republic of China,148
Q490441,Concord,37.978055555556,-122.03111111111,7148,US,US,United States of America,30
Q10400,Almería,36.833333333333,-2.45,7141,ES,SP,Spain,29
Q491099,Carlsbad,33.158267,-117.350996,7128,US,US,United States of America,30
Q162615,Cartagena,37.6,-0.98194444444444,7123,ES,SP,Spain,29
Q14634,Makassar,-5.1330555555556,119.41361111111,7120,ID,ID,Indonesia,252
Q690,Delft,52.011944444444,4.3594444444444,7112,NL,NL,Netherlands,55
Q1725,Lipa,13.941111111111,121.16222222222,7104,PH,RP,Philippines,928
Q14318,Vitoria-Gasteiz,42.846666666667,-2.6730555555556,7097,ES,SP,Spain,29
Q174091,Changsha,28.19874,112.97087,7093,CN,CH,People's Republic of China,148
Q7003,Dijon,47.323055555556,5.0419444444444,7090,FR,FR,France,142
Q41963,Sri Jayawardenepura Kotte,6.9,79.916388888889,7089,LK,CE,Sri Lanka,854
Q2758,Mönchengladbach,51.2,6.4333333333333,7088,DE,GM,Germany,183
Q2861,Rostock,54.083333333333,12.133333333333,7084,DE,GM,Germany,183
Q8826,Palma de Mallorca,39.566666666667,2.6497222222222,7081,ES,SP,Spain,29
Q199440,Mexicali,32.663333333333,-115.46777777778,7074,MX,MX,Mexico,96
Q22595,Aurora,41.76,-88.298611111111,7073,US,US,United States of America,30
Q212332,Kanchipuram,12.830833333333,79.707777777778,7057,IN,IN,India,668
Q132997,Florianópolis,-27.593280555556,-48.553047222222,7052,BR,BR,Brazil,155
Q47048,Oulu,65.01416666666667,25.471944444444443,7046,FI,FI,Finland,33
Q495357,Antioch,38.005,-121.80583333333,7041,US,US,United States of America,30
Q48344,Recife,-8.0538888888889,-34.880833333333,7034,BR,BR,Brazil,155
Q1724,Saarbrücken,49.233333333333,7,7022,DE,GM,Germany,183
Q3635276,Kurnool,15.822222222222,78.035,7019,IN,IN,India,668
Q160320,Dammam,26.433333333333334,50.1,7018,SA,SA,Saudi Arabia,851
Q47772,Bariloche,-41.15,-71.3,7016,AR,AR,Argentina,414
Q41283,Gwangju,35.166666666667,126.91666666667,6984,KR,KS,South Korea,884
Q132830,Douala,4.05,9.7,6981,CM,CM,Cameroon,1009
Q199909,Karbala,32.616666666667,44.033333333333,6954,IQ,IZ,Iraq,796
Q2865,Kassel,51.315777777778,9.4979166666667,6925,DE,GM,Germany,183
Q3376,Trento,46.06666667,11.11666667,6912,IT,IT,Italy,38
Q3004,Ingolstadt,48.763611111111,11.426111111111,6901,DE,GM,Germany,183
Q3004,Ingolstadt,48.763611111111,11.426111111111,6901,,,,154195
Q207756,Tauranga,-37.685833333333,176.16666666667,6865,NZ,NZ,New Zealand,664
Q1639492,Rajamahendravaram,16.983333333333,81.783333333333,6847,IN,IN,India,668
Q201832,Aligarh,27.88,78.08,6844,IN,IN,India,668
Q490434,Ventura,34.26778,-119.254206,6828,US,US,United States of America,30
Q44210,Córdoba,-31.416666666667,-64.183333333333,6823,AR,AR,Argentina,414
Q30340,Zhengzhou,34.74919,113.66051,6818,CN,CH,People's Republic of China,148
Q500481,Overland Park,38.940072222222,-94.680697222222,6813,US,US,United States of America,30
Q335708,6th of October City,29.936111111111,30.926944444444,6809,EG,EG,Egypt,79
